Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4y8Rs2wlKBaaOF8FdWOSkf,Let Em In,Let Em In,rareslit,2020-08-18,165903,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,rareslit,0.818,0.482,11,-10.509,0,0.646,0.441,0,0.436,0.821,82.519,4
spotify:track:7KVPsVMOK3NL7subwJ0dZj,Who You Foolin,Drip or Drown 2,Gunna,2019-02-22,151539,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.916,0.756,0,-7.653,1,0.188,0.0942,0,0.23,0.756,115.69,4
spotify:track:26qQf1Wmyy3ZZkagqCu5kp,Lemonade,#SantanaWorld (+),Tay-K,2017-12-14,132000,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,88 Classic,0.744,0.385,6,-8.129,0,0.602,0.104,0.0000243,0.124,0.228,160.033,4
spotify:track:5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,DIE FOR MY BITCH,Baby Keem,2019-07-19,129882,80,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Baby Keem LLC,0.83,0.564,1,-7.822,1,0.235,0.177,0,0.128,0.107,85.042,4
spotify:track:6FiUeuppPOYGStHHJqBG0X,Uh Oh Thots (Remix),Uh Oh Thots (Remix),Ombre2Choc Nation,2020-10-15,183740,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Ombre2choc Nation,0.765,0.717,1,-4.913,1,0.0453,0.246,0,0.134,0.442,78.556,4
spotify:track:60xAzD5ttOqbhB6J3Dj8UC,Uh Uh (feat. Playboi Carti),Mansion Musick,Chief Keef;Playboi Carti,2018-07-13,166855,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"chicago drill,drill,rage rap",RBC Records,0.843,0.542,8,-6.667,1,0.363,0.163,0,0.112,0.251,143.067,4
spotify:track:7lxOjQyVsHQ8toQeT7IgCc,Wish,California,Diplo;Trippie Redd,2018-03-23,175273,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"moombahton,melodic rap",Mad Decent,0.57,0.903,9,-4.835,1,0.0905,0.0748,0,0.199,0.603,93.943,4
spotify:track:0F7oaq4qpD7ijADV6gJBwe,Beat a N*gga Block,We All Shine,YNW Melly,2019-01-18,146390,43,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,P2019,0.757,0.565,8,-7.366,1,0.542,0.376,0,0.461,0.318,164.8,4
spotify:track:2mRbCWsFSYkTK6a6D1ghRn,F*ck PNC Bank,We All Shine,YNW Melly,2019-01-18,217168,39,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,P2019,0.828,0.456,1,-10.709,1,0.362,0.0826,0,0.127,0.282,83.969,4
spotify:track:4aGZWvZ5L2MLWC2GjZBps8,My Everything (Part III) (feat. G Herbo),My Everything (Part III) (feat. G Herbo),B-Lovee;G Herbo,2021-11-24,150263,35,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"new york drill,drill,brooklyn drill,sexy drill,chicago drill",Records/Columbia,0.541,0.496,5,-8.697,0,0.156,0.0323,0,0.112,0.0864,156.953,4
spotify:track:7aZrmPqodHy4qlKeyjAgDQ,Hit,Hit,DaBaby;YoungBoy Never Broke Again,2022-01-19,125498,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,South Coast Music Group / Interscope Records / Atlantic Records,0.629,0.723,9,-5.289,1,0.133,0.000623,0,0.14,0.32,76.54,4
spotify:track:7MuhbSNErlmQAGRzhnnIjT,Odee,Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,160867,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.854,0.48,9,-7.388,0,0.293,0.208,0,0.127,0.293,86.049,4
spotify:track:3at6WxcwxONcdbvcW02OOY,Playboy,Playboy,Jx.Zero,2021-03-05,152373,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,christian hip hop,772428 Records DK,0.831,0.565,1,-8.444,0,0.679,0.0136,0,0.144,0.588,158.007,4
spotify:track:5Ryu0SlsYjKh78RkJUONFr,Flex Up (feat. Future & Playboi Carti),Lil Boat 3.5,Lil Yachty;Future;Playboi Carti,2020-11-27,170858,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap,rage rap",Quality Control Music/Motown Records,0.829,0.667,9,-5.366,1,0.166,0.000523,0.000521,0.048,0.545,160.082,4
spotify:track:7Fege3yv4dvehB3NdRBGwI,Banking On Me,Banking On Me,Gunna,2022-02-14,200000,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.793,0.308,0,-10.414,0,0.0466,0.613,0.0000168,0.0953,0.46,135.143,4
spotify:track:75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,A Love Letter To You 3,Trippie Redd;Juice WRLD,2018-11-09,175954,3,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap","TenThousand Projects, LLC",0.823,0.572,6,-6.067,0,0.0865,0.0079,0,0.113,0.568,141.996,4
spotify:track:6VbS9vSt7s7v8sAbXNcA7h,Play Whit My Heart,Unreleased By Tjay,Shoomyx,2020-12-19,165395,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Shoomyx,0.739,0.739,4,-3.699,0,0.255,0.253,0,0.217,0.632,154.029,4
spotify:track:6Ve4WRZqkGkQgcJ7UBGBKf,OH OKAY!,Flow $ZN,YSN Flow,2020-04-10,171626,33,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Republic Records,0.856,0.515,8,-6.289,1,0.602,0.293,0,0.0911,0.702,122.111,4
spotify:track:3XiNC94b4Tq1xwv70sQJGN,Sanguine Paradise,Sanguine Paradise,Lil Uzi Vert,2019-04-09,243976,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,4
spotify:track:3nDjCWmn3FHTI9q8y2twLS,agenda,agenda,Che,2021-12-09,99126,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rage rap,underground hip hop",3327219 Records DK,0.547,0.453,3,-8.779,1,0.0358,0.189,0.0329,0.119,0.412,73.016,4
spotify:track:2PLGsORkOCdEI3jTSyO2Id,Loaded,Luv Is Rage 2 (Deluxe),Lil Uzi Vert,2017-08-25,219106,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.822,0.437,10,-7.815,1,0.41,0.272,0,0.0688,0.314,142.619,4
spotify:track:6jeSBflg8OBRZJchEbKSlV,How to Talk,Luv Is Rage 2 (Deluxe),Lil Uzi Vert,2017-08-25,201544,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.728,0.73,5,-5.402,1,0.213,0.741,0,0.705,0.736,136.052,4
spotify:track:2BjNjFJAQTxqUPGpOnrese,Come This Way,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,172757,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.682,0.741,1,-4.489,1,0.249,0.127,0,0.239,0.619,164.043,4
spotify:track:5jUvv1aTcNTgTOsAGlJojn,Homecoming,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,213884,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.929,0.563,9,-7.428,1,0.49,0.000592,0,0.244,0.353,129.957,4
spotify:track:0eC75aBFF20CCmFeqd21QP,Silly Watch,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,195692,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.903,0.535,8,-6.238,1,0.286,0.0298,0,0.0851,0.157,130.117,4
spotify:track:1Xd0PWZV3LCEGzc7fkjTeu,P2,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,234626,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.775,0.72,11,-5.353,0,0.193,0.0236,0,0.114,0.49,155.086,4
spotify:track:56uXDJRCuoS7abX3SkzHKQ,Myron,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,224954,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.771,0.654,8,-6.976,0,0.298,0.055,0,0.214,0.573,155.047,4
spotify:track:4SnlSaLJJ7reJMCHM5YUuX,Lotus,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,193861,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.802,0.748,8,-5.708,1,0.207,0.24,0,0.165,0.516,150.063,4
spotify:track:61N12G2IDag927XDCmMDr8,POP,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,227474,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.741,0.599,1,-6.672,0,0.419,0.00961,0,0.785,0.276,139.891,4
spotify:track:1Gz96Ab9xAEcaUTwaFx0ON,Prices,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert;WanMor,2020-03-13,233333,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.786,0.683,7,-5.397,1,0.205,0.173,0,0.706,0.57,126.002,4
spotify:track:0IpnZchq8ek2A6pGEP2Qb1,Bean (Kobe) [feat. Chief Keef],Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert;Chief Keef,2020-03-13,238816,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap,chicago drill,drill",Generation Now/Atlantic,0.733,0.567,0,-6.718,1,0.319,0.0129,0,0.382,0.319,75.491,4
spotify:track:0QsHgUWosVmZS49Hrsv5xC,Early 20 Rager,Luv Is Rage 2 (Deluxe),Lil Uzi Vert,2017-08-25,274880,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.651,0.68,8,-6.057,0,0.0647,0.0209,0,0.381,0.092,127.001,4
spotify:track:4MzhmCOgPB7xb87f1CXjlA,Thug Love,Artist 2.0,A Boogie Wit da Hoodie,2020-02-14,181744,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.54,0.643,5,-4.707,0,0.288,0.428,0,0.174,0.328,178.125,4
spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,Topanga,A Love Letter To You 3,Trippie Redd,2018-11-09,215364,2,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,"TenThousand Projects, LLC",0.753,0.616,4,-8.245,1,0.0495,0.00583,0.00000177,0.109,0.0388,105.952,4
spotify:track:6rTInqW3YECMkQsBEHw4sd,Solid (feat. Drake),Slime Language 2,Young Stoner Life;Young Thug;Gunna;Drake,2021-04-16,215693,74,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment,0.887,0.485,11,-9.358,0,0.2,0.0392,0,0.141,0.328,125.987,4
spotify:track:2sHekv6OdEiO4htSjdB9j4,9 Bridge,9 Bridge,Rowdy Rebel;A Boogie Wit da Hoodie,2021-05-14,147962,46,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"brooklyn drill,new york drill,melodic rap",Epic,0.642,0.589,5,-7.392,0,0.302,0.124,0,0.0868,0.72,95.543,5
spotify:track:01cju5AWCmZRXSeE1rUynv,How (feat. Gunna),Versatalien,YTB Trench;Young Stoner Life;Gunna,2021-07-30,197130,44,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.877,0.531,5,-10.773,0,0.36,0.305,0,0.13,0.53,126.926,4
spotify:track:7cUUMazsBo0UWky3LdUXZI,My City Remix (feat. YTB Trench),Slime Language 2,Young Stoner Life;Young Thug;YTB Trench,2021-04-16,231600,43,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment,0.619,0.638,9,-9.021,1,0.418,0.131,0,0.106,0.451,173.822,4
spotify:track:42PCH4CFHURcT60IIVqPoh,Mob Ties (feat. Young Thug),Versatalien,YTB Trench;Young Stoner Life;Young Thug,2021-07-30,198285,29,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment,0.606,0.516,2,-10.623,1,0.519,0.211,0,0.166,0.502,165.381,4
spotify:track:3o0nkjyy6eZL5lZcEpvJec,King Of My City,Artist 2.0,A Boogie Wit da Hoodie,2020-02-14,148676,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.48,0.679,4,-6.776,0,0.264,0.452,0,0.152,0.29,81.186,5
spotify:track:4loM16743hROPC6uIJG6wM,MET GALA,WUNNA,Gunna,2020-05-22,149133,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.873,0.577,1,-9.151,1,0.271,0.353,0,0.111,0.956,117.089,4
spotify:track:1G0bLal79Qev5JGl7vaTYC,KTM Drips,KTM Drips,xaretti,2022-03-11,218614,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,1650908 Records DK,0.661,0.747,8,-4.414,1,0.163,0.00484,0,0.477,0.501,79.983,4
spotify:track:48xx5D4EeJPvHVeZWdBNJP,Sub Zero,1600 Till I Die,luvstvr,2022-01-10,219498,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,uvstvr,0.773,0.534,1,-8.723,1,0.277,0.401,0,0.115,0.425,140.033,4
spotify:track:4I586aIiIGiOb9lQZEFd1e,Tetris,Launch Party,Prison Mike,2020-12-13,188551,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,2632214 Records DK,0.877,0.678,10,-8.287,0,0.393,0.00106,0,0.155,0.514,146.951,4
spotify:track:2gDmj2BYsaaTQgxmdEw0R6,I'm So Gone,I'm So Gone,Nether.,2021-05-21,187860,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Get Dough Records,0.693,0.276,11,-16.465,0,0.297,0.0613,0,0.109,0.291,143.982,4
spotify:track:2HEpSJKHIv1QYspG6epyRY,Free Uzi!,1600 Till I Die,luvstvr,2022-01-10,192470,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,uvstvr,0.704,0.615,1,-12.317,1,0.137,0.227,0,0.453,0.632,145.019,4
spotify:track:33zbOXJSwW7uf4VXXWow2O,the ends,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,201263,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rap,Cactus Jack / Epic,0.585,0.737,4,-4.121,0,0.191,0.0661,0,0.0904,0.0497,171.853,4
spotify:track:1WRzux3cJRM9xRNN99QKgR,M.... She Wrote,#SantanaWorld (+),Tay-K,2017-12-14,112000,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,88 Classic,0.777,0.707,9,-4.85,0,0.286,0.28,0,0.0749,0.614,159.662,4
spotify:track:2b6m1EXzEp4krnVK3RiQT2,Water (feat. Sheff G),Sleepy Hallow Presents: Sleepy For President,Sleepy Hallow;Sheff G,2020-06-05,145843,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"brooklyn drill,new york drill,drill",Winners Circle Entertainment Inc / EMPIRE,0.8,0.205,4,-14.792,0,0.637,0.569,0,0.105,0.58,155.007,4
spotify:track:3aNs2fA1W7zDvzaL0PLRLM,Rookie of the Year,Saturday the 14th,A1billionaire,2018-10-16,184617,33,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rage rap,Billionaire Records co.,0.769,0.597,5,-9.264,0,0.23,0.124,0,0.131,0.264,77.978,4
spotify:track:74MQ2Uxd7PlV69tklp7iGh,Murder,Murder,Ombre2Choc Nation,2020-02-12,95695,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Ombre2Choc Nation Under Exclusive License to Create Music Group,0.642,0.805,9,-5.751,1,0.239,0.295,0,0.763,0.636,161.041,4
spotify:track:5WbzV6A6RZe1Y2cmQ9axYZ,One Way,One Way,g6,2022-04-24,103549,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,2265106 Records DK,0.628,0.929,7,-6.261,1,0.344,0.181,0,0.27,0.531,160.082,4
spotify:track:1qMMYpVatbRITKCfq1gasi,PUFFIN ON ZOOTIEZ,I NEVER LIKED YOU,Future,2022-04-29,172933,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz,0.883,0.657,8,-5.748,1,0.305,0.0603,0,0.128,0.284,124.992,4
spotify:track:1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),Goodbye & Good Riddance,Juice WRLD;Lil Uzi Vert,2018-12-10,258475,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap,rage rap",Juice WRLD Mixtape / ISR P&D,0.742,0.579,0,-5.024,1,0.202,0.0381,0,0.0952,0.502,144.994,4
spotify:track:1XRzIGsdYaLi0jHeGlcHGP,Rich Nigga Shit (with Juice WRLD),Punk,Young Thug;Juice WRLD,2021-10-15,177596,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap,emo rap",300 Entertainment/Atl,0.849,0.479,9,-7.208,1,0.239,0.027,0,0.374,0.395,147.215,4
spotify:track:2wSWcyp4Z8ObUaqlNMGd5h,Recognize Real (with Gunna),Punk,Young Thug;Gunna,2021-10-15,171834,51,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment/Atl,0.508,0.257,5,-14.564,1,0.0659,0.887,0,0.0984,0.638,82.881,4
spotify:track:6MA8YaZYcxmcK2WIjdFAE8,Light,Light,Lost999;Dxstxny,2020-08-16,170866,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Lost999,0.604,0.823,10,-4.704,0,0.0361,0.048,0,0.0881,0.249,85.001,4
spotify:track:3q8Uyfo98yoEqByamJOIkJ,Droppin Jewels,Punk,Young Thug,2021-10-15,218596,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment/Atl,0.575,0.523,2,-10.002,0,0.506,0.489,0,0.0873,0.616,78.252,4
spotify:track:7nD5MiXspW533xaREDma2N,Buck 50,FAMILY (Deluxe),DJ Scheme;Juice WRLD,2021-01-22,216666,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap",Scheme Records / EMPIRE,0.656,0.537,1,-6.687,1,0.0706,0.0309,0,0.104,0.15,144.04,4
spotify:track:03aCG7a0ti0txLnHES85Pf,FLEX UP,FLEX UP,Lil Uzi Vert,2022-07-19,167555,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.735,0.609,1,-3.946,1,0.167,0.0093,0,0.123,0.182,156.996,4
spotify:track:5yA56fi6FgOPPj7oKFssPA,HITTIN MY SHOULDER,HITTIN MY SHOULDER,Lil Uzi Vert,2022-07-19,146645,43,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.808,0.715,1,-3.64,1,0.06,0.00481,0,0.119,0.203,146.016,4
spotify:track:7N17JE5sPConOSeEIC5AnS,I KNOW,I KNOW,Lil Uzi Vert,2022-07-19,192137,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.821,0.726,1,-5.767,1,0.156,0.0337,0,0.0564,0.757,134.977,4
spotify:track:60PTOzcoFycWBICdumIsFQ,FOR FUN,RED & WHITE,Lil Uzi Vert,2022-07-23,188059,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.775,0.461,7,-6.594,0,0.124,0.157,0,0.0687,0.131,134.028,4
spotify:track:2th6kLQPb9HzsgTI5VxHNp,F.F.,RED & WHITE,Lil Uzi Vert,2022-07-23,190142,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.643,0.668,4,-5.915,0,0.04,0.0482,0,0.0995,0.0879,125.026,4
spotify:track:7GPszZp6AFklDOzkieXXum,Perkys Calling (Remix),Perkys Calling (Remix),Ombre2Choc Nation;Lil Durk,2020-02-21,220607,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"chicago drill,drill",Ombre2Choc Nation Under Exclusive License to Create Music Group,0.825,0.564,0,-6.195,1,0.395,0.0021,0,0.347,0.117,155.952,4
spotify:track:4l2rsMfr20dj6nf6i6F3Y8,Might Not Give Up (feat. Young Thug),Artist 2.0,A Boogie Wit da Hoodie;Young Thug,2020-02-14,225265,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap,trap",Highbridge the Label / Atlantic Records,0.687,0.592,2,-6.378,1,0.224,0.203,0,0.279,0.246,178.83,4
spotify:track:6cZH4rX1KTt1aJ3Ql6Ynja,Me and My Guitar,Artist 2.0,A Boogie Wit da Hoodie,2020-02-14,161764,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.644,0.587,7,-6.736,0,0.353,0.473,0,0.0759,0.68,173.972,4
spotify:track:5uQOauh47VFt3B2kV9kRXw,My Shit,Artist,A Boogie Wit da Hoodie,2016-09-16,128156,81,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.812,0.621,5,-8.3,1,0.0515,0.244,0,0.099,0.847,77.998,4
spotify:track:1Gno5IBUHh6vUKp4nxu2Yd,Love Drugs and Sex,Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,157862,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.762,0.553,5,-7.207,0,0.112,0.55,0,0.115,0.773,119.973,4
spotify:track:3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),Hoodie SZN,A Boogie Wit da Hoodie;Juice WRLD,2018-12-21,214592,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap",Highbridge the Label / Atlantic Records,0.81,0.55,2,-7.46,0,0.17,0.0114,0.00000569,0.107,0.183,76.503,4
spotify:track:3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,179449,80,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,4
spotify:track:0uH6JssU7mWkTT9mqeqEvL,Just Like Me (feat. Young Thug),Hoodie SZN,A Boogie Wit da Hoodie;Young Thug,2018-12-21,220888,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap,trap",Highbridge the Label / Atlantic Records,0.774,0.623,5,-7.871,1,0.245,0.156,0,0.0955,0.393,128.661,5
spotify:track:3mUk1wiSBpiuK4oSSyDmTQ,Uptown / Bustdown (feat. PnB Rock and Lil Durk),Hoodie SZN,A Boogie Wit da Hoodie;Lil Durk;PnB Rock,2018-12-21,177762,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,chicago drill,drill",Highbridge the Label / Atlantic Records,0.503,0.751,6,-5.785,0,0.35,0.215,0,0.0551,0.324,90.04,4
spotify:track:3AMnOVxEHUgVrythGgqPhI,Say A',The Bigger Artist,A Boogie Wit da Hoodie,2017-09-29,214853,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.831,0.814,5,-5.18,1,0.474,0.391,0,0.109,0.846,161.041,4
spotify:track:1AH60dMaEfNjzDoUIFwIQi,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),The Bigger Artist,A Boogie Wit da Hoodie;PnB Rock;YoungBoy Never Broke Again,2017-09-29,258158,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.611,0.478,0,-5.839,1,0.107,0.035,0,0.107,0.138,172.076,4
spotify:track:6dKHEOxmG7I6SraR7QFT6e,D.T.B. (Interlude),Artist,A Boogie Wit da Hoodie,2016-09-16,287555,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.588,0.851,10,-6.311,0,0.515,0.707,0,0.0968,0.452,84.472,4
spotify:track:0GqaZ1L5KAXMNngAZbGvLf,Paid the Fine (feat. Lil Baby & YTB Trench),Slime Language 2,Young Stoner Life;Young Thug;Gunna;YTB Trench;Lil Baby,2021-04-16,201546,56,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",300 Entertainment,0.484,0.596,1,-8.523,1,0.424,0.0299,0,0.119,0.21,81.86,4
